48.224    -0.223417
48.228    -0.218585
48.232    -0.213337
48.236    -0.207698
48.24    -0.201697
48.244    -0.195363
48.248    -0.188726
48.252    -0.181818
48.256    -0.174671
48.26    -0.167318
48.264    -0.159791
48.268    -0.152125
48.272    -0.144353
48.276    -0.136509
48.28    -0.128626
48.284    -0.120739
48.288    -0.112881
48.292    -0.105084
48.296    -0.0973792
48.3    -0.0897989
48.304    -0.0823729
48.308    -0.0751303
48.312    -0.0680989
48.316    -0.0613055
48.32    -0.0547752
48.324    -0.0485316
48.328    -0.0425969
48.332    -0.0369913
48.336    -0.0317336
48.34    -0.0268405
48.344    -0.0223268
48.348    -0.0182054
48.352    -0.0144873
48.356    -0.0111812
48.36    -0.00829413
48.364    -0.00583073
48.368    -0.0037937
48.372    -0.00218365
48.376    -0.000999136
48.38    -0.000236664
48.384    0.000109254
48.388    4.60765e-05
48.392    -0.000416817
48.396    -0.00126818
48.4    -0.00249497
48.404    -0.00408239
48.408    -0.00601401
48.412    -0.00827181
48.416    -0.0108363
48.42    -0.0136865
48.424    -0.0168004
48.428    -0.0201545
48.432    -0.0237244
48.436    -0.0274846
48.44    -0.031409
48.444    -0.0354704
48.448    -0.0396414
48.452    -0.0438937
48.456    -0.048199
48.46    -0.0525285
48.464    -0.0568533
48.468    -0.0611447
48.472    -0.0653739
48.476    -0.0695124
48.48    -0.0735322
48.484    -0.0774055
48.488    -0.0811053
48.492    -0.0846052
48.496    -0.0878797
48.5    -0.0909041
48.504    -0.0936547
48.508    -0.096109
48.512    -0.0982455
48.516    -0.100044
48.52    -0.101486
48.524    -0.102554
48.528    -0.103231
48.532    -0.103504
48.536    -0.10336
48.54    -0.102787
48.544    -0.101776
48.548    -0.100318
48.552    -0.0984084
48.556    -0.0960416
48.56    -0.0932151
48.564    -0.0899279
48.568    -0.0861807
48.572    -0.0819759
48.576    -0.0773176
48.58    -0.0722117
48.584    -0.0666656
48.588    -0.0606885
48.592    -0.054291
48.596    -0.0474853
48.6    -0.0402852
48.604    -0.0327057
48.608    -0.0247635
48.612    -0.0164764
48.616    -0.00786333
48.62    0.00105531
48.624    0.0102582
48.628    0.019723
48.632    0.0294263
48.636    0.0393441
48.64    0.0494513
48.644    0.0597222
48.648    0.0701308
48.652    0.0806501
48.656    0.0912532
48.66    0.101912
48.664    0.1126
48.668    0.123288
48.672    0.133949
48.676    0.144554
48.68    0.155077
48.684    0.165488
48.688    0.175762
48.692    0.185871
48.696    0.195788
48.7    0.205488
48.704    0.214946
48.708    0.224136
48.712    0.233035
48.716    0.241619
48.72    0.249867
48.724    0.257758
48.728    0.26527
48.732    0.272384
48.736    0.279084
48.74    0.28535
48.744    0.291169
48.748    0.296524
48.752    0.301403
48.756    0.305793
48.76    0.309685
48.764    0.313067
48.768    0.315932
48.772    0.318274
48.776    0.320086
48.78    0.321364
48.784    0.322106
48.788    0.32231
48.792    0.321976
48.796    0.321105
48.8    0.3197
48.804    0.317763
48.808    0.315301
48.812    0.312319
48.816    0.308825
48.82    0.304827
48.824    0.300335
48.828    0.295359
48.832    0.289912
48.836    0.284007
48.84    0.277656
48.844    0.270875
48.848    0.263679
48.852    0.256085
48.856    0.24811
48.86    0.239771
48.864    0.231087
48.868    0.222078
48.872    0.212762
48.876    0.20316
48.88    0.193293
48.884    0.183182
48.888    0.172848
48.892    0.162312
48.896    0.151596
48.9    0.140723
48.904    0.129714
48.908    0.118591
48.912    0.107377
48.916    0.096094
48.92    0.0847633
48.924    0.0734069
48.928    0.0620465
48.932    0.0507035
48.936    0.0393989
48.94    0.0281534
48.944    0.0169874
48.948    0.00592082
48.952    -0.00502695
48.956    -0.0158369
48.96    -0.0264906
48.964    -0.0369702
48.968    -0.0472583
48.972    -0.0573384
48.976    -0.0671944
48.98    -0.0768109
48.984    -0.0861733
48.988    -0.0952676
48.992    -0.104081
48.996    -0.1126
49    -0.120814
49.004    -0.128711
49.008    -0.136282
49.012    -0.143517
49.016    -0.150407
49.02    -0.156944
49.024    -0.163122
49.028    -0.168935
49.032    -0.174376
49.036    -0.179442
49.04    -0.184128
49.044    -0.188431
49.048    -0.192349
49.052    -0.195881
49.056    -0.199025
49.06    -0.201781
49.064    -0.204151
49.068    -0.206135
49.072    -0.207735
49.076    -0.208955
49.08    -0.209797
49.084    -0.210265
49.088    -0.210365
49.092    -0.2101
49.096    -0.209477
49.1    -0.208503
49.104    -0.207183
49.108    -0.205526
49.112    -0.203538
49.116    -0.201229
49.12    -0.198606
49.124    -0.195679
49.128    -0.192458
49.132    -0.188951
49.136    -0.185169
49.14    -0.181122
49.144    -0.176821
49.148    -0.172276
49.152    -0.1675
49.156    -0.162502
49.16    -0.157294
49.164    -0.151888
49.168    -0.146296
49.172    -0.140529
49.176    -0.134598
49.18    -0.128517
49.184    -0.122296
49.188    -0.115947
49.192    -0.109483
49.196    -0.102915
49.2    -0.096254
49.204    -0.0895128
49.208    -0.0827025
49.212    -0.0758345
49.216    -0.0689202
49.22    -0.0619705
49.224    -0.0549966
49.228    -0.0480091
49.232    -0.0410188
49.236    -0.0340358
49.24    -0.0270705
49.244    -0.0201328
49.248    -0.0132322
49.252    -0.0063784
49.256    0.000419587
49.26    0.00715282
49.264    0.0138127
49.268    0.0203908
49.272    0.0268791
49.276    0.0332699
49.28    0.0395557
49.284    0.0457294
49.288    0.0517841
49.292    0.0577133
49.296    0.0635109
49.3    0.069171
49.304    0.0746879
49.308    0.0800564
49.312    0.0852717
49.316    0.0903291
49.32    0.0952244
49.324    0.0999535
49.328    0.104513
49.332    0.108899
49.336    0.11311
49.34    0.117141
49.344    0.120991
49.348    0.124658
49.352    0.12814
49.356    0.131435
49.36    0.134542
49.364    0.137461
49.368    0.14019
49.372    0.142729
49.376    0.145077
49.38    0.147236
49.384    0.149205
49.388    0.150985
49.392    0.152576
49.396    0.15398
49.4    0.155198
49.404    0.156232
49.408    0.157082
49.412    0.157751
49.416    0.15824
49.42    0.158553
49.424    0.158691
49.428    0.158657
49.432    0.158453
49.436    0.158082
49.44    0.157547
49.444    0.156852
49.448    0.155999
49.452    0.154991
49.456    0.153832
49.46    0.152526
49.464    0.151076
49.468    0.149485
49.472    0.147758
49.476    0.145898
49.48    0.143909
49.484    0.141795
49.488    0.13956
49.492    0.137207
49.496    0.134742
49.5    0.132167
49.504    0.129488
49.508    0.126707
49.512    0.12383
49.516    0.12086
49.52    0.117802
49.524    0.11466
49.528    0.111437
49.532    0.108139
49.536    0.104769
49.54    0.101331
49.544    0.0978289
49.548    0.0942675
49.552    0.0906506
49.556    0.0869821
49.56    0.0832659
49.564    0.0795059
49.568    0.075706
49.572    0.0718699
49.576    0.0680015
49.58    0.0641043
49.584    0.0601821
49.588    0.0562383
49.592    0.0522764
49.596    0.0482999
49.6    0.0443121
49.604    0.0403162
49.608    0.0363155
49.612    0.0323131
49.616    0.028312
49.62    0.0243151
49.624    0.0203254
49.628    0.0163457
49.632    0.0123786
49.636    0.00842683
49.64    0.00449297
49.644    0.000579485
49.648    -0.0033112
49.652    -0.00717674
49.656    -0.0110149
49.66    -0.0148234
49.664    -0.0186002
49.668    -0.0223433
49.672    -0.0260505
49.676    -0.0297202
49.68    -0.0333503
49.684    -0.0369391
49.688    -0.0404849
49.692    -0.0439862
49.696    -0.0474412
49.7    -0.0508485
49.704    -0.0542067
49.708    -0.0575143
49.712    -0.06077
49.716    -0.0639727
49.72    -0.0671211
49.724    -0.0702141
49.728    -0.0732506
49.732    -0.0762298
49.736    -0.0791505
49.74    -0.0820121
49.744    -0.0848138
49.748    -0.0875547
49.752    -0.0902343
49.756    -0.092852
49.76    -0.0954073
49.764    -0.0978997
49.768    -0.100329
49.772    -0.102694
49.776    -0.104996
49.78    -0.107234
49.784    -0.109407
49.788    -0.111516
49.792    -0.113561
49.796    -0.115541
49.8    -0.117457
49.804    -0.119309
49.808    -0.121097
49.812    -0.122821
49.816    -0.124481
49.82    -0.126077
49.824    -0.127611
49.828    -0.129082
49.832    -0.13049
49.836    -0.131835
49.84    -0.133119
49.844    -0.134342
49.848    -0.135503
49.852    -0.136604
49.856    -0.137644
49.86    -0.138625
49.864    -0.139546
49.868    -0.140408
49.872    -0.141211
49.876    -0.141957
49.88    -0.142645
49.884    -0.143276
49.888    -0.143851
49.892    -0.144369
49.896    -0.144832
49.9    -0.145241
49.904    -0.145595
49.908    -0.145895
49.912    -0.146142
49.916    -0.146337
49.92    -0.14648
49.924    -0.146572
49.928    -0.146614
49.932    -0.146606
49.936    -0.146549
49.94    -0.146445
49.944    -0.146293
49.948    -0.146094
49.952    -0.14585
49.956    -0.145562
49.96    -0.145229
49.964    -0.144854
49.968    -0.144436
49.972    -0.143978
49.976    -0.143479
49.98    -0.14294
49.984    -0.142364
49.988    -0.14175
49.992    -0.141099
49.996    -0.140413
50    -0.139691
50.004    -0.138936
50.008    -0.138148
50.012    -0.137327
50.016    -0.136475
50.02    -0.135592
50.024    -0.134679
50.028    -0.133737
50.032    -0.132766
50.036    -0.131768
50.04    -0.130742
50.044    -0.12969
50.048    -0.128612
50.052    -0.127508
50.056    -0.12638
50.06    -0.125228
50.064    -0.124053
50.068    -0.122854
50.072    -0.121633
50.076    -0.12039
50.08    -0.119126
50.084    -0.117841
50.088    -0.116536
50.092    -0.115211
50.096    -0.113867
50.1    -0.112505
50.104    -0.111125
50.108    -0.109728
50.112    -0.108315
50.116    -0.106886
50.12    -0.105441
50.124    -0.103983
50.128    -0.102511
50.132    -0.101025
50.136    -0.0995279
50.14    -0.098019
50.144    -0.0964996
50.148    -0.0949702
50.152    -0.0934318
50.156    -0.0918849
50.16    -0.0903305
50.164    -0.0887692
50.168    -0.0872017
50.172    -0.0856287
50.176    -0.084051
50.18    -0.0824691
50.184    -0.0808837
50.188    -0.0792953
50.192    -0.0777045
50.196    -0.0761118
50.2    -0.0745176
50.204    -0.0729224
50.208    -0.0713266
50.212    -0.0697304
50.216    -0.0681343
50.22    -0.0665385
50.224    -0.0649431
50.228    -0.0633485
50.232    -0.0617547
50.236    -0.0601621
50.24    -0.0585706
50.244    -0.0569804
50.248    -0.0553916
50.252    -0.0538043
50.256    -0.0522188
50.26    -0.0506349
50.264    -0.049053
50.268    -0.0474732
50.272    -0.0458956
50.276    -0.0443204
50.28    -0.0427478
50.284    -0.0411782
50.288    -0.0396118
50.292    -0.0380488
50.296    -0.0364898
50.3    -0.034935
50.304    -0.0333849
50.308    -0.03184
50.312    -0.0303008
50.316    -0.0287677
50.32    -0.0272414
50.324    -0.0257223
50.328    -0.024211
50.332    -0.0227081
50.336    -0.0212143
50.34    -0.0197299
50.344    -0.0182557
50.348    -0.0167921
50.352    -0.0153397
50.356    -0.0138989
50.36    -0.0124702
50.364    -0.0110539
50.368    -0.00965046
50.372    -0.00826014
50.376    -0.00688318
50.38    -0.00551978
50.384    -0.00417006
50.388    -0.0028341
50.392    -0.00151189
50.396    -0.00020339
50.4    0.0010915
50.404    0.00237293
50.408    0.00364111
50.412    0.00489626
50.416    0.00613867
50.42    0.00736863
50.424    0.00858647
50.428    0.00979251
50.432    0.0109871
50.436    0.0121706
50.44    0.0133432
50.444    0.0145054
50.448    0.0156573
50.452    0.0167993
50.456    0.0179315
50.46    0.019054
50.464    0.0201669
50.468    0.0212703
50.472    0.0223642
50.476    0.0234483
50.48    0.0245226
50.484    0.0255869
50.488    0.0266408
50.492    0.027684
50.496    0.0287161
50.5    0.0297366
50.504    0.0307451
50.508    0.0317409
50.512    0.0327236
50.516    0.0336925
50.52    0.034647
50.524    0.0355865
50.528    0.0365105
50.532    0.0374184
50.536    0.0383096
50.54    0.0391836
50.544    0.0400401
50.548    0.0408785
50.552    0.0416986
50.556    0.0425002
50.56    0.0432831
50.564    0.0440472
50.568    0.0447925
50.572    0.0455191
50.576    0.0462273
50.58    0.0469172
50.584    0.0475893
50.588    0.048244
50.592    0.0488818
50.596    0.0495033
50.6    0.0501092
50.604    0.0507001
50.608    0.0512768
50.612    0.05184
50.616    0.0523906
50.62    0.0529293
50.624    0.0534568
50.628    0.053974
50.632    0.0544815
50.636    0.0549799
50.64    0.0554699
50.644    0.0559519
50.648    0.0564265
50.652    0.0568939
50.656    0.0573545
50.66    0.0578082
50.664    0.0582553
50.668    0.0586956
50.672    0.0591289
50.676    0.059555
50.68    0.0599734
50.684    0.0603837
50.688    0.0607853
50.692    0.0611776
50.696    0.0615597
50.7    0.061931
50.704    0.0622905
50.708    0.0626375
50.712    0.062971
50.716    0.0632902
50.72    0.0635942
50.724    0.0638822
50.728    0.0641535
50.732    0.0644072
50.736    0.0646429
50.74    0.06486
50.744    0.065058
50.748    0.0652366
50.752    0.0653957
50.756    0.0655351
50.76    0.065655
50.764    0.0657557
50.768    0.0658374
50.772    0.0659006
50.776    0.0659461
50.78    0.0659745
50.784    0.0659868
50.788    0.0659839
50.792    0.0659669
50.796    0.065937
50.8    0.0658953
50.804    0.0658432
50.808    0.065782
50.812    0.0657129
50.816    0.0656372
50.82    0.0655562
50.824    0.0654711
50.828    0.065383
50.832    0.065293
50.836    0.0652019
50.84    0.0651107
50.844    0.0650199
50.848    0.0649301
50.852    0.0648416
50.856    0.0647546
50.86    0.0646692
50.864    0.0645852
50.868    0.0645023
50.872    0.06442
50.876    0.0643375
50.88    0.0642542
50.884    0.0641691
50.888    0.0640811
50.892    0.063989
50.896    0.0638915
50.9    0.0637874
50.904    0.0636752
50.908    0.0635534
50.912    0.0634208
50.916    0.0632758
50.92    0.0631172
50.924    0.0629436
50.928    0.062754
50.932    0.0625471
50.936    0.0623222
50.94    0.0620785
50.944    0.0618153
50.948    0.0615323
50.952    0.0612291
50.956    0.060906
50.96    0.0605629
50.964    0.0602004
50.968    0.0598191
50.972    0.0594198
50.976    0.0590036
50.98    0.0585716
50.984    0.0581252
50.988    0.0576661
50.992    0.0571958
50.996    0.0567162
51    0.0562291
51.004    0.0557364
51.008    0.0552402
51.012    0.0547424
51.016    0.0542449
51.02    0.0537497
51.024    0.0532585
51.028    0.0527731
51.032    0.0522949
51.036    0.0518256
51.04    0.0513661
51.044    0.0509176
51.048    0.0504809
51.052    0.0500564
51.056    0.0496447
51.06    0.0492456
51.064    0.0488591
51.068    0.0484846
51.072    0.0481216
51.076    0.047769
51.08    0.0474258
51.084    0.0470905
51.088    0.0467616
51.092    0.0464373
51.096    0.0461157
51.1    0.0457949
51.104    0.0454728
51.108    0.0451472
51.112    0.0448158
51.116    0.0444766
51.12    0.0441274
51.124    0.0437662
51.128    0.0433908
51.132    0.0429997
51.136    0.042591
51.14    0.0421633
51.144    0.0417153
51.148    0.0412462
51.152    0.040755
51.156    0.0402414
51.16    0.0397051
51.164    0.0391462
51.168    0.0385652
51.172    0.0379627
51.176    0.0373398
51.18    0.0366976
51.184    0.0360377
51.188    0.0353619
51.192    0.0346722
51.196    0.0339709
51.2    0.0332603
51.204    0.0325429
51.208    0.0318214
51.212    0.0310986
51.216    0.0303771
51.22    0.0296599
51.224    0.0289495
51.228    0.0282488
51.232    0.0275602
51.236    0.0268863
51.24    0.0262291
51.244    0.0255909
51.248    0.0249734
51.252    0.0243782
51.256    0.0238065
51.26    0.0232592
51.264    0.0227371
51.268    0.0222403
51.272    0.021769
51.276    0.0213226
51.28    0.0209004
51.284    0.0205015
51.288    0.0201244
51.292    0.0197674
51.296    0.0194287
51.3    0.0191059
51.304    0.0187965
51.308    0.018498
51.312    0.0182074
51.316    0.0179217
51.32    0.017638
51.324    0.0173529
51.328    0.0170635
51.332    0.0167664
51.336    0.0164587
51.34    0.0161374
51.344    0.0157997
51.348    0.0154429
51.352    0.0150646
51.356    0.0146627
51.36    0.0142353
51.364    0.0137808
51.368    0.0132981
51.372    0.0127862
51.376    0.0122447
51.38    0.0116735
51.384    0.0110729
51.388    0.0104436
51.392    0.00978677
51.396    0.00910378
51.4    0.00839652
51.404    0.00766721
51.408    0.00691837
51.412    0.00615288
51.416    0.00537384
51.42    0.00458464
51.424    0.00378883
51.428    0.00299016
51.432    0.00219249
51.436    0.00139975
51.44    0.000615897
51.444    -0.00015512
51.448    -0.000909423
51.452    -0.00164324
51.456    -0.00235298
51.46    -0.00303523
51.464    -0.00368684
51.468    -0.00430496
51.472    -0.00488706
51.476    -0.00543099
51.48    -0.00593499
51.484    -0.00639772
51.488    -0.00681829
51.492    -0.00719627
51.496    -0.00753173
51.5    -0.00782518
51.504    -0.00807764
51.508    -0.00829062
51.512    -0.00846609
51.516    -0.00860645
51.52    -0.00871458
51.524    -0.00879374
51.528    -0.00884755
51.532    -0.00887998
51.536    -0.00889531
51.54    -0.00889802
51.544    -0.00889284
51.548    -0.0088846
51.552    -0.00887824
51.556    -0.00887875
51.56    -0.00889105
51.564    -0.00892002
51.568    -0.00897038
51.572    -0.00904662
51.576    -0.00915301
51.58    -0.00929348
51.584    -0.00947158
51.588    -0.00969047
51.592    -0.00995283
51.596    -0.0102608
51.6    -0.0106161
51.604    -0.0110198
51.608    -0.0114723
51.612    -0.0119735
51.616    -0.0125228
51.62    -0.0131186
51.624    -0.0137591
51.628    -0.0144417
51.632    -0.0151632
51.636    -0.0159199
51.64    -0.0167075
51.644    -0.0175214
51.648    -0.0183563
51.652    -0.0192067
51.656    -0.0200667
51.66    -0.0209302
51.664    -0.0217908
51.668    -0.022642
51.672    -0.0234774
51.676    -0.0242904
51.68    -0.0250747
51.684    -0.0258239
51.688    -0.0265321
51.692    -0.0271936
51.696    -0.0278033
51.7    -0.0283562
51.704    -0.0288481
51.708    -0.0292753
51.712    -0.0296347
51.716    -0.0299241
51.72    -0.0301417
51.724    -0.0302867
51.728    -0.0303589
51.732    -0.0303591
51.736    -0.0302887
51.74    -0.03015
51.744    -0.029946
51.748    -0.0296807
51.752    -0.0293585
51.756    -0.0289846
51.76    -0.0285649
51.764    -0.0281059
51.768    -0.0276146
51.772    -0.0270982
51.776    -0.0265647
51.78    -0.026022
51.784    -0.0254784
51.788    -0.0249423
51.792    -0.024422
51.796    -0.0239257
51.8    -0.0234617
51.804    -0.0230377
51.808    -0.0226611
51.812    -0.022339
51.816    -0.0220777
51.82    -0.0218833
51.824    -0.0217606
51.828    -0.0217143
51.832    -0.0217476
51.836    -0.0218635
51.84    -0.0220635
51.844    -0.0223485
51.848    -0.0227183
51.852    -0.0231717
51.856    -0.0237068
51.86    -0.0243202
51.864    -0.0250081
51.868    -0.0257654
51.872    -0.0265863
51.876    -0.0274642
51.88    -0.0283917
51.884    -0.0293607
51.888    -0.0303626
51.892    -0.0313883
51.896    -0.032428
51.9    -0.033472
51.904    -0.0345102
51.908    -0.0355323
51.912    -0.0365282
51.916    -0.0374878
51.92    -0.0384012
51.924    -0.039259
51.928    -0.0400522
51.932    -0.0407721
51.936    -0.0414111
51.94    -0.0419619
51.944    -0.0424182
51.948    -0.0427746
51.952    -0.0430267
51.956    -0.0431709
51.96    -0.0432049
51.964    -0.0431274
51.968    -0.0429381
51.972    -0.042638
51.976    -0.042229
51.98    -0.0417145
51.984    -0.0410984
51.988    -0.0403862
51.992    -0.039584
51.996    -0.0386991
52    -0.0377396
52.004    -0.0367142
52.008    -0.0356326
52.012    -0.0345048
52.016    -0.0333418
52.02    -0.0321544
52.024    -0.0309541
52.028    -0.0297526
52.032    -0.0285613
52.036    -0.027392
52.04    -0.0262561
52.044    -0.0251648
52.048    -0.0241287
52.052    -0.0231583
52.056    -0.0222632
52.06    -0.0214524
52.064    -0.0207342
52.068    -0.0201158
52.072    -0.0196036
52.076    -0.0192032
52.08    -0.0189188
52.084    -0.0187538
52.088    -0.0187102
52.092    -0.0187889
52.096    -0.01899
52.1    -0.0193119
52.104    -0.0197522
52.108    -0.0203072
52.112    -0.0209722
52.116    -0.0217415
52.12    -0.0226081
52.124    -0.0235644
52.128    -0.0246019
52.132    -0.025711
52.136    -0.0268816
52.14    -0.0281032
52.144    -0.0293643
52.148    -0.0306533
52.152    -0.0319583
52.156    -0.0332669
52.16    -0.0345669
52.164    -0.035846
52.168    -0.037092
52.172    -0.0382927
52.176    -0.0394366
52.18    -0.0405124
52.184    -0.0415092
52.188    -0.0424169
52.192    -0.0432259
52.196    -0.0439277
52.2    -0.0445141
52.204    -0.0449782
52.208    -0.045314
52.212    -0.0455164
52.216    -0.0455814
52.22    -0.045506
52.224    -0.0452885
52.228    -0.044928
52.232    -0.0444251
52.236    -0.0437812
52.24    -0.042999
52.244    -0.0420821
52.248    -0.0410355
52.252    -0.0398648
52.256    -0.0385769
52.26    -0.0371796
52.264    -0.0356814
52.268    -0.0340919
52.272    -0.0324211
52.276    -0.03068
52.28    -0.02888
52.284    -0.0270332
52.288    -0.025152
52.292    -0.0232491
52.296    -0.0213376
52.3    -0.0194307
52.304    -0.0175417
52.308    -0.0156838
52.312    -0.0138703
52.316    -0.0121139
52.32    -0.0104275
52.324    -0.0088231
52.328    -0.00731264
52.332    -0.00590729
52.336    -0.00461761
52.34    -0.00345343
52.344    -0.00242378
52.348    -0.00153684
52.352    -0.000799832
52.356    -0.000218985
52.36    0.000200518
52.364    0.000454594
52.368    0.000540299
52.372    0.000455867
52.376    0.000200731
52.38    -0.00022445
52.384    -0.000817786
52.388    -0.00157614
52.392    -0.00249515
52.396    -0.00356922
52.4    -0.00479156
52.404    -0.00615418
52.408    -0.00764797
52.412    -0.00926273
52.416    -0.0109872
52.42    -0.0128091
52.424    -0.0147153
52.428    -0.0166919
52.432    -0.018724
52.436    -0.0207963
52.44    -0.0228927
52.444    -0.0249969
52.448    -0.0270919
52.452    -0.0291608
52.456    -0.0311863
52.46    -0.0331512
52.464    -0.0350384
52.468    -0.0368312
52.472    -0.0385128
52.476    -0.0400674
52.48    -0.0414796
52.484    -0.0427346
52.488    -0.0438187
52.492    -0.0447189
52.496    -0.0454236
52.5    -0.0459221
52.504    -0.0462053
52.508    -0.0462651
52.512    -0.0460951
52.516    -0.0456906
52.52    -0.0450481
52.524    -0.0441662
52.528    -0.0430449
52.532    -0.0416862
52.536    -0.0400935
52.54    -0.0382724
52.544    -0.0362301
52.548    -0.0339753
52.552    -0.0315188
52.556    -0.0288729
52.56    -0.0260514
52.564    -0.0230698
52.568    -0.019945
52.572    -0.0166952
52.576    -0.0133399
52.58    -0.00989969
52.584    -0.00639607
52.588    -0.00285144
52.592    0.000711122
52.596    0.00426804
52.6    0.00779539
52.604    0.011269
52.608    0.0146649
52.612    0.017959
52.616    0.0211278
52.62    0.0241483
52.624    0.0269981
52.628    0.0296559
52.632    0.0321012
52.636    0.0343151
52.64    0.0362797
52.644    0.037979
52.648    0.0393984
52.652    0.0405254
52.656    0.0413492
52.66    0.0418611
52.664    0.0420547
52.668    0.0419255
52.672    0.0414715
52.676    0.040693
52.68    0.0395924
52.684    0.0381747
52.688    0.0364471
52.692    0.0344191
52.696    0.0321023
52.7    0.0295108
52.704    0.0266604
52.708    0.0235693
52.712    0.0202573
52.716    0.016746
52.72    0.0130588
52.724    0.00922021
52.728    0.00525631
52.732    0.00119416
52.736    -0.00293825
52.74    -0.00711222
52.744    -0.0112985
52.748    -0.0154676
52.752    -0.0195899
52.756    -0.0236358
52.76    -0.0275762
52.764    -0.0313824
52.768    -0.0350264
52.772    -0.0384815
52.776    -0.0417216
52.78    -0.0447223
52.784    -0.0474606
52.788    -0.0499151
52.792    -0.0520662
52.796    -0.0538964
52.8    -0.0553901
52.804    -0.056534
52.808    -0.057317
52.812    -0.0577303
52.816    -0.0577676
52.82    -0.057425
52.824    -0.0567012
52.828    -0.0555972
52.832    -0.0541164
52.836    -0.0522648
52.84    -0.0500508
52.844    -0.0474849
52.848    -0.04458
52.852    -0.041351
52.856    -0.0378151
52.86    -0.033991
52.864    -0.0298995
52.868    -0.0255629
52.872    -0.0210049
52.876    -0.0162505
52.88    -0.011326
52.884    -0.00625835
52.888    -0.00107558
52.892    0.00419391
52.896    0.00952125
52.9    0.0148774
52.904    0.0202332
52.908    0.0255598
52.912    0.0308285
52.916    0.0360112
52.92    0.0410806
52.924    0.04601
52.928    0.0507737
52.932    0.0553473
52.936    0.0597075
52.94    0.0638323
52.944    0.0677013
52.948    0.0712956
52.952    0.0745979
52.956    0.0775928
52.96    0.0802664
52.964    0.0826067
52.968    0.0846037
52.972    0.086249
52.976    0.0875363
52.98    0.088461
52.984    0.0890203
52.988    0.0892135
52.992    0.0890415
52.996    0.0885067
53    0.0876136
53.004    0.086368
53.008    0.0847774
53.012    0.0828507
53.016    0.0805981
53.02    0.0780314
53.024    0.0751633
53.028    0.0720078
53.032    0.0685797
53.036    0.064895
53.04    0.0609705
53.044    0.0568235
53.048    0.0524723
53.052    0.0479354
53.056    0.0432321
53.06    0.0383819
53.064    0.0334046
53.068    0.0283203
53.072    0.0231492
53.076    0.0179117
53.08    0.012628
53.084    0.00731849
53.088    0.00200331
53.092    -0.0032975
53.096    -0.00856413
53.1    -0.013777
53.104    -0.0189168
53.108    -0.0239645
53.112    -0.0289016
53.116    -0.0337097
53.12    -0.0383712
53.124    -0.0428686
53.128    -0.047185
53.132    -0.0513041
53.136    -0.0552098
53.14    -0.058887
53.144    -0.0623207
53.148    -0.0654967
53.152    -0.0684015
53.156    -0.0710221
53.16    -0.0733461
53.164    -0.0753619
53.168    -0.0770586
53.172    -0.0784261
53.176    -0.0794549
53.18    -0.0801365
53.184    -0.0804632
53.188    -0.0804281
53.192    -0.0800252
53.196    -0.0792498
53.2    -0.0780979
53.204    -0.0765667
53.208    -0.0746543
53.212    -0.0723602
53.216    -0.0696851
53.22    -0.0666308
53.224    -0.0632003
53.228    -0.0593981
53.232    -0.0552301
53.236    -0.0507033
53.24    -0.0458263
53.244    -0.0406093
53.248    -0.0350636
53.252    -0.0292022
53.256    -0.0230396
53.26    -0.0165916
53.264    -0.00987568
53.268    -0.00291064
53.272    0.00428325
53.276    0.0116843
53.28    0.0192696
53.284    0.0270147
53.288    0.034894
53.292    0.0428808
53.296    0.0509472
53.3    0.0590643
53.304    0.0672024
53.308    0.0753308
53.312    0.0834182
53.316    0.0914327
53.32    0.0993421
53.324    0.107114
53.328    0.114714
53.332    0.122112
53.336    0.129273
53.34    0.136165
53.344    0.142757
53.348    0.149017
53.352    0.154915
53.356    0.16042
53.36    0.165505
53.364    0.170142
53.368    0.174305
53.372    0.177971
53.376    0.181115
53.38    0.183719
53.384    0.185763
53.388    0.18723
53.392    0.188107
53.396    0.188381
53.4    0.188042
53.404    0.187085
53.408    0.185504
53.412    0.183297
53.416    0.180467
53.42    0.177015
53.424    0.17295
53.428    0.168279
53.432    0.163015
53.436    0.157172
53.44    0.150768
53.444    0.143823
53.448    0.136358
53.452    0.128398
53.456    0.119971
53.46    0.111106
53.464    0.101833
53.468    0.092187
53.472    0.082202
53.476    0.0719149
53.48    0.0613636
53.484    0.0505873
53.488    0.0396265
53.492    0.0285222
53.496    0.0173162
53.5    0.00605093
53.504    -0.00523124
53.508    -0.0164877
53.512    -0.0276762
53.516    -0.0387547
53.52    -0.0496817
53.524    -0.0604168
53.528    -0.0709203
53.532    -0.0811538
53.536    -0.0910801
53.54    -0.100664
53.544    -0.109871
53.548    -0.11867
53.552    -0.127031
53.556    -0.134925
53.56    -0.142327
53.564    -0.149214
53.568    -0.155565
53.572    -0.161362
53.576    -0.166588
53.58    -0.171231
53.584    -0.17528
53.588    -0.178728
53.592    -0.181568
53.596    -0.183799
53.6    -0.18542
53.604    -0.186434
53.608    -0.186846
53.612    -0.186663
53.616    -0.185896
53.62    -0.184556
53.624    -0.182657
53.628    -0.180215
53.632    -0.177249
53.636    -0.173779
53.64    -0.169824
53.644    -0.165409
53.648    -0.160557
53.652    -0.155293
53.656    -0.149644
53.66    -0.143635
53.664    -0.137295
53.668    -0.130652
53.672    -0.123732
53.676    -0.116565
53.68    -0.109178
53.684    -0.1016
53.688    -0.0938576
53.692    -0.085978
